title,address,type,educational,workExperience,workTag,salary,salaryMonth,companyTags,hrWork,hrName,pratice,companyTitle,companyAvatar,companyNature,companyStatus,companyPeople,detailUrl,companyUrl,dist
PHP开发工程师,保定,PHP,学历不限,1-3年,"[""PHP"", ""\u540e\u7aef\u5f00\u53d1"", ""\u5168\u6808\u5f00\u53d1"", ""MySQL"", ""APP\u540e\u53f0\u5f00\u53d1"", """", """", """"]","[7000, 12000]",0薪,"[""\u52a0\u73ed\u8865\u52a9"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5b9a\u671f\u4f53\u68c0""]",总经理,杨先生总经理,0,食为鲜科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20201127/bb2d0c5d443153e6a383c8f3a3409f0985cfa7d6c32dc519c71c9320b421a5a2_s.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[0, 20]",https://www.zhipin.com/job_detail/b1ba6717b9b977a81nR52tW6FVRW.html?lid=8RNjmCZozPA.search.30&securityId=HOX5gdBuV3MvE-W1aRwCh4agl6UV5RDtLtTFM84EA-WQAWnQR3iuagyH9tMaFzjspRZphZj0ZZ5mkKUXtgDqsKLyn1E0NQ2wBQw1csPc2VhQsOnh8JU~&sessionId=,https://www.zhipin.com/gongsi/f3a2638d9da881a81nZ42ti6GVs~.html,竞秀区
PHP开发工程师,金华,PHP,本科,3-5年,"[""PHP"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""PHP\u5f00\u53d1\u7ecf\u9a8c"", ""\u5927\u6570\u636e\u9879\u76ee\u5f00\u53d1\u7ecf\u9a8c""]","[15000, 20000]",0薪,"[""\u4e94\u9669"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u5e26\u85aa\u5e74\u5047"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u56e2\u5efa\u805a\u9910"", ""\u7ee9\u6548\u5956\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u5e74\u7ec8\u5956"", ""\u9910\u8865"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u52a0\u73ed\u8865\u52a9"", ""\u751f\u65e5\u798f\u5229"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u901a\u8baf\u8865\u8d34"", ""\u5e95\u85aa\u52a0\u63d0\u6210""]",人事,时女士人事,0,博淳网络,"https://img.bosszhipin.com/beijin/upload/com/logo/20220503/7b5b554d84f9729c7363e9642421aba51188c14e1ec347bb8677b94fdec335925da6f4284b2f8a15.jpg?x-oss-process=image/resize,w_100,limit_0",游戏,未融资,"[500, 999]",https://www.zhipin.com/job_detail/2543f87a7d05fd041X192t-1EltT.html?lid=8RNjmCZozPA.search.31&securityId=S2KFSny1BzJh3-o1h8FZx0wuZ4x_9gKTZVR_8joNy4XryRaFflVC1_YK8eRgdslnv2uNPIjQZZOPZYnEhMTxG1PTDDnRlwPgWHMGeS1oYPh62cEvdYQ~&sessionId=,https://www.zhipin.com/gongsi/d1d1c9240c9fa6ee0XF43tm7EQ~~.html,金东区
php开发工程师,福州,PHP,大专,1-3年,"[""LNMP/LAMP"", ""Laravel/Yii/ThinkPHP"", ""MySQL/Redis/MongoDB"", """", """", """"]","[8000, 11000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5e74\u7ec8\u5956"", ""\u5458\u5de5\u65c5\u6e38""]",主管经理,蔡先生主管经理,0,龙承网络,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20210702/49a52860995cb29fc852817377660bea798c60e06eae7d0e33e485347806f339.jpg?x-oss-process=image/resize,w_100,limit_0",电子商务,未融资,"[0, 20]",https://www.zhipin.com/job_detail/668e8533ba4e89d41X1z3dW0FFJY.html?lid=8RNjmCZozPA.search.32&securityId=Le8tpSpdcTR9l-x1cb7B7WGUUFWfsDjrvJ6uV0tFBV9SD1iV6wvRgYveRu7m1kq84qs5Dr8_8mS1MQCOP6q2QnxqUvfUqrQ-BMImEo-P0B4Kj_7gHovs8l4DVDIKympBYgnkaEj6Rr_49fbTbskGpOY~&sessionId=,https://www.zhipin.com/gongsi/5203a11614d702571nF-2ti-E1Q~.html,闽侯县
PHP,福州,PHP,学历不限,1-3年,"[""Laravel/Yii/ThinkPHP"", ""\u670d\u52a1\u7aef\u5f00\u53d1\u7ecf\u9a8c"", ""PHP\u5f00\u53d1\u7ecf\u9a8c"", ""PHP"", """", """", """"]","[8000, 12000]",0薪,"[""\u610f\u5916\u9669"", ""\u56e2\u5efa\u805a\u9910"", ""\u7ee9\u6548\u5956\u91d1"", ""\u4e94\u9669\u4e00\u91d1"", ""\u9ad8\u6e29\u8865\u8d34"", ""\u5e74\u7ec8\u5956"", ""\u5e95\u85aa\u52a0\u63d0\u6210""]",人事,王女士人事,0,小旗工地形象管理,"https://img.bosszhipin.com/beijin/upload/com/logo/20221231/7b5b554d84f9729c11ace45fb63b35658666dc4fb46cb2e0eddd51753fb7596e3295b4a76c0ef1d1.jpg?x-oss-process=image/resize,w_100,limit_0",其他专业服务,未融资,"[20, 99]",https://www.zhipin.com/job_detail/d3191385e491e5851X1-2960FVBU.html?lid=8RNjmCZozPA.search.33&securityId=aJRuhMsBsf5F9-P11Su0naB1_YptMubsYohycCigQ3np-Mcr3uwXNcIllGdO9hhG_z4bhVHtkey3-o9ruvBM5TpQxNwPJvf0TAiuvrf_s59EPimxGcAwHHsp3lW-EKpbhJX8eXJsikXDuwM2TMVDB6B8&sessionId=,https://www.zhipin.com/gongsi/bafc4996280826431XB53dq1GVM~.html,晋安区
PHP开发工程师,合肥,PHP,本科,5-10年,"[""PHP"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a"", ""PHP\u5f00\u53d1\u7ecf\u9a8c""]","[15000, 25000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5e26\u85aa\u5e74\u5047"", ""\u8282\u65e5\u798f\u5229"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e74\u7ec8\u5956""]",人事专员,汪全全人事专员,0,聚名科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20190211/52298cae63a1454e51e3e788e6c076d25c3ced64ef603410879c3d57a12a3647.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"[100, 499]",https://www.zhipin.com/job_detail/a8a0ac22d3134d581X1_2ti_FFBX.html?lid=8RNjmCZozPA.search.34&securityId=beyW-G1pv86yS-z1Es1G21Tj_hX53k5vy5YNT-f_gkmuNYjuTMtZej1ddqQTWDh9DiTvnFoH_ezPTP9ASLKZYNEpyEpVvvwC9ebpkoQf1xPpQDUlSNjgiSGrby5ozeGDkwnT4TJ1qdzsncUP6eVcfQ~~&sessionId=,https://www.zhipin.com/gongsi/80df0f56eaad330a1HB629m5GA~~.html,蜀山区
后端PHP开发,秦皇岛,PHP,本科,1-3年,"[""\u4e94\u9669\u4e00\u91d1"", ""ThinkPHP"", ""\u670d\u52a1\u7aef\u5f00\u53d1\u7ecf\u9a8c"", ""PHP\u5f00\u53d1\u7ecf\u9a8c"", """", """", """", """", """", """", """"]","[7000, 9000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5458\u5de5\u65c5\u6e38"", ""\u8282\u65e5\u798f\u5229""]",创始人,史杨创始人,0,崛创科技,"https://img.bosszhipin.com/beijin/upload/com/logo/20210106/b0814be81c1f2b197416ad3a1516fc67f84d1dd6f4519c1fa5b473bc4ec5e8bc.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"[0, 20]",https://www.zhipin.com/job_detail/8c97b2f6815c3ad90HR42t68GVQ~.html?lid=8RNjmCZozPA.search.35&securityId=NcV4cMR3dE289-s1k5qdaCKp5IsIXnPkr1Ruo2PewkUfITwHpSzrTQZBiSBPlj7METZaSjFdigZViQ9GvjJ8tn_BkXx812l109J9LlFLS18y0Jsi&sessionId=,https://www.zhipin.com/gongsi/1ddeb9c86c9b68c403V-39y1Eg~~.html,海港区
PHP 软件工程师,大连,PHP,大专,5-10年,"[""PHP"", ""Java"", ""JavaScript""]","[11000, 20000]",0薪,无,招聘者,孙女士招聘者,0,大连帮店宝科技服务,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"[20, 99]",https://www.zhipin.com/job_detail/23a63b14c852aaa21XN82Nm9FVRT.html?lid=8RNjmCZozPA.search.36&securityId=ZYko1fXJp1Osd-F1Yb8zYDcjqsFSMpk4D0MNBHjhQdFVBRVHuMVqNtp_oh5XLNMc0D_M5H3-id8-p9_jSyy-DbbJB1XrWus0KsWp_fhOB2C-Q4FRgHoQTA6HbVUgON-rGOnEjjBo8MQ4Td5tyTCuEHV4&sessionId=,https://www.zhipin.com/gongsi/823cd922aff00bf41XJ42t60E1o~.html,沙河口区
PHP开发工程师,平顶山,PHP,大专,1-3年,"[""\u670d\u52a1\u5668\u914d\u7f6e"", ""\u5c0f\u7a0b\u5e8f\u5f00\u53d1"", ""\u5c0f\u7a0b\u5e8f"", ""MySQL""]","[5000, 7000]",0薪,"[""\u5458\u5de5\u65c5\u6e38"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u901a\u8baf\u8865\u8d34"", ""\u5bbf\u820d\u6709\u7a7a\u8c03"", ""\u4ea4\u901a\u8865\u52a9"", ""\u8282\u65e5\u798f\u5229"", ""\u9910\u8865"", ""\u56e2\u5efa\u805a\u9910"", ""\u5305\u4f4f"", ""\u5e26\u85aa\u5e74\u5047""]",人事,陈先生人事,0,京深物联,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20201024/e0ec6e2e02f76384ea70b27069325cb4f733eddbfcc61ebe11d19018626b9b76_s.jpg?x-oss-process=image/resize,w_100,limit_0",移动互联网,未融资,"[20, 99]",https://www.zhipin.com/job_detail/e5859721646268cd1XRz29S9EFdR.html?lid=8RNjmCZozPA.search.37&securityId=-1kyNbx4HW9fH-y1zhrT5Zish2lw0IujWwyIylWoE1uDjCyx19XaK80ciM8_vkLLuY067JvTmY-inrdk_qZFsUjYMcIg1N792jU3S64k_XMwKJ9-vJuM&sessionId=,https://www.zhipin.com/gongsi/dd6ca07670101a311nZ-0t28F1o~.html,新华区
PHP开发工程师,深圳,PHP,大专,经验不限,"[""PHP"", ""Java"", ""C++"", ""PHP\u5f00\u53d1\u7ecf\u9a8c"", ""\u5f00\u53d1\u73af\u5883\u642d\u5efa"", """", """"]","[5000, 8000]",0薪,"[""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u4e94\u9669\u4e00\u91d1"", ""\u9910\u8865"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669""]",CEO,闻先生CEO,0,新智慧物流,"https://img.bosszhipin.com/beijin/upload/com/logo/20200318/215c4a022641c955e45125be6d098b3c7340c8f8b45f721cd09021d8a3d1455c.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[20, 99]",https://www.zhipin.com/job_detail/5ccb1ebad51b4c840HVy3965F1E~.html?lid=8RNjmCZozPA.search.38&securityId=2AdEp8go5JdPP-U1AujPfxnWcq9qR1cIZU5aO3CDj-nnNCFS2NfYOuI0pp3NPIoyzQm4AY8b10N2lAkf62wUTHNsIkgLcDp5fro7G3tgVXiLlKwh&sessionId=,https://www.zhipin.com/gongsi/8b1d46ed25dbf8e70XF909m8Fg~~.html,龙岗区
PHP开发工程师,枣庄,PHP,本科,1-3年,"[""Java"", ""C#"", ""\u540e\u7aef\u5f00\u53d1"", ""\u5c0f\u7a0b\u5e8f\u5f00\u53d1"", ""APP\u540e\u53f0\u5f00\u53d1"", ""Laravel"", """", """"]","[8000, 13000]",0薪,"[""\u52a0\u73ed\u8865\u52a9"", ""\u5458\u5de5\u65c5\u6e38"", ""\u901a\u8baf\u8865\u8d34"", ""\u8282\u65e5\u798f\u5229"", ""\u5168\u52e4\u5956"", ""\u9910\u8865"", ""\u4f4f\u623f\u8865\u8d34"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u4ea4\u901a\u8865\u52a9"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669""]",经理,单强经理,0,速强网络科技,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[0, 20]",https://www.zhipin.com/job_detail/6e859b07b5037e461XV-2N29GFFR.html?lid=8RNjmCZozPA.search.39&securityId=fR6cM4YOvFE5a-U1aYNwGxGBLpN2JaVD5nlrBCM5MNiXLslFDQwBehK8X7vEFsINfyO0JU2UZBN25gwzXdJOV9G0ku7jG238s-JJ1NuQeFHDkDTm8Z0~&sessionId=,https://www.zhipin.com/gongsi/aa6d42d59a1a84061XR_0tW4FFE~.html,市中区
php开发工程师,鄂尔多斯,PHP,本科,3-5年,"[""PHP"", ""JavaScript""]","[6000, 11000]",0薪,"[""\u7ee9\u6548\u5956\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1""]",人力资源经理,王丹人力资源经理,0,星天地实业,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20230415/7bf6f160950405e97e95e6b4bc170e291acbd99c0106224c99bba39a37d8a84c425d832f3231da38.jpg?x-oss-process=image/resize,w_100,limit_0",生活服务,未融资,"[20, 99]",https://www.zhipin.com/job_detail/2156dd15e5b667891X1829i1E1ZT.html?lid=8RNjmCZozPA.search.40&securityId=CGWp5769RD6dO-a1GtPJs0x2M68mnWiihwOSC5AB396AbRAwuuXU4AbFzjGq1nrX3lP6mZQ97EyGrjL5wSwtS093iK45G86r5FWUq2agApoQfEATnlA~&sessionId=,https://www.zhipin.com/gongsi/e3aec13ce8f208d81XJ83du8F1U~.html,东胜区
PHP开发工程师,汕头,PHP,大专,1-3年,"[""\u5168\u6808\u5f00\u53d1"", ""PHP"", ""SQL Server"", ""\u540e\u7aef\u5f00\u53d1"", ""Python""]","[5000, 8000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5168\u52e4\u5956""]",经理,吴先生经理,0,中训教育科技,"https://img.bosszhipin.com/beijin/upload/com/logo/20200923/35281b2ae7730be3c8f7d117021880b56d9200c537dec646fb4cd8dd0999516c.jpg?x-oss-process=image/resize,w_100,limit_0",在线教育,不需要融资,"[20, 99]",https://www.zhipin.com/job_detail/54bd51735980d0721nR729u_GVpU.html?lid=8RNjmCZozPA.search.41&securityId=qsQdyA2Cq9dM3-51-O_KTdb3bbtPyrVBJaK2YhFXCdmv0tdmQCWot235gzm5p-3WoiMUYlezWZSQYuTB-Pyix2-dEnbc92TDY_tS0zRpzzS_9CTznaZTm7h5kGT-guP9wB2FPNDyPZxgP91oh6eE7qY~&sessionId=,https://www.zhipin.com/gongsi/450eecd7ee2fe2821nVz3tW1FVc~.html,龙湖区
急招！！PHP开发工程师,南京,PHP,本科,3-5年,"[""PHP"", ""PHP\u5f00\u53d1\u7ecf\u9a8c"", ""\u670d\u52a1\u7aef\u5f00\u53d1\u7ecf\u9a8c"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a""]","[15000, 30000]",0薪,"[""\u52a0\u73ed\u8865\u52a9"", ""\u8282\u65e5\u798f\u5229"", ""\u5e74\u7ec8\u5956"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5458\u5de5\u65c5\u6e38"", ""\u4e94\u9669\u4e00\u91d1"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u591c\u73ed\u8865\u52a9"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u5de5\u9f84\u5956"", ""\u5e26\u85aa\u5e74\u5047"", ""\u9910\u8865"", ""\u5e95\u85aa\u52a0\u63d0\u6210""]",HRBP专家,徐女士HRBP专家,0,偲言睿,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20210422/37acf38799fdcf20c294f9d26942be003b7ef2ae1c87f149a2897f473a2a48e7_s.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"[100, 499]",https://www.zhipin.com/job_detail/d0a86f7846250d9b1XN909W-ElZX.html?lid=8RNjmCZozPA.search.42&securityId=O4EOBIFvssyhJ-m1ZVKc7dPyXAvuSb9nrT754Gz5Vvx1j3jn1M3bW-X9Gcq26S71QQGidgUL9yxlYm4i4xNucajmyIc9p8yl0cAbjIo9GV4ppteRo2vevP0BH-qpAoLQo4SNY5W0taLLdsb-UGM4Q44~&sessionId=,https://www.zhipin.com/gongsi/8b8505388d6db7701nF43dS9F1I~.html,雨花台区
PHP开发,大连,PHP,大专,3-5年,"[""PHP"", ""Laravel/Yii/ThinkPHP"", ""PHP\u5f00\u53d1\u7ecf\u9a8c"", ""\u8ba1\u7b97\u673a\u76f8\u5173\u4e13\u4e1a""]","[6000, 8000]",0薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u52a0\u73ed\u8865\u52a9"", ""\u4e94\u9669\u4e00\u91d1""]",人事部长,夏女士人事部长,0,罗捷,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",移动互联网,未融资,"[20, 99]",https://www.zhipin.com/job_detail/b6269ac8fd4c48af1Xx50tm6FFFX.html?lid=8RNjmCZozPA.search.43&securityId=Zj5H-SZQdFyc1-01gvYezXLHv8EdaTFXJIqa0C5EB1axqiuGiBUvIwfxLwEHoyj6lLYZMeVc8I7Aqdzm0c2zOD6NrockOCwNDrLc-M8CHKMWS183kz5M8wrtnUBJgnuS023Z5aFTNWjfJirlfyMXSYI~&sessionId=,https://www.zhipin.com/gongsi/6bc81e1d690e18141XR929i5EVM~.html,西岗区
PHP开发工程师,镇江,PHP,大专,3-5年,"[""ThinkPHP"", ""\u540e\u7aef\u5f00\u53d1""]","[8000, 13000]",0薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u751f\u65e5\u798f\u5229"", ""\u8282\u65e5\u798f\u5229"", ""\u8282\u5047\u65e5\u52a0\u73ed\u8d39"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u4e94\u9669\u4e00\u91d1"", ""\u56e2\u5efa\u805a\u9910"", ""\u610f\u5916\u9669"", ""\u52a0\u73ed\u8865\u52a9"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5b9a\u671f\u4f53\u68c0""]",HR,何女士HR,0,通卡数科,"https://img.bosszhipin.com/beijin/upload/com/logo/20220428/7b5b554d84f9729c8a3ceb78691a5d30350eb34ad38169426fbd4dd8784e798dd0a17124a6a0a9a5.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"[100, 499]",https://www.zhipin.com/job_detail/ec1a1fce08c212f51XZ-2dW8FFZX.html?lid=8RNjmCZozPA.search.44&securityId=unSUrOmtLHUYu-s1OIJWCUal1Vt6jbtT3Mheoe-roelA6nZxt9mH_zTRHqDkN644SnoWpgxWgPpnnK-SyCG1kEul-NJdj_WljVHt5XoRZJVCmUnhxyk~&sessionId=,https://www.zhipin.com/gongsi/61d33f27a4b30bfe1n162dq8FFI~.html,润州区
php开发工程师,大连,PHP,本科,5-10年,"[""PHP"", ""Java"", ""PHP\u5f00\u53d1\u7ecf\u9a8c"", ""\u5927\u6570\u636e\u9879\u76ee\u5f00\u53d1\u7ecf\u9a8c""]","[12000, 15000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u80a1\u7968\u671f\u6743"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5e74\u7ec8\u5956"", ""\u8282\u65e5\u798f\u5229"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u901a\u8baf\u8865\u8d34"", ""\u9910\u8865""]",HR总监,付女士HR总监,0,迈克集团,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20230119/7bf6f160950405e989aa6e1b898d192162101bf8d8d23c36e6f6a437106b9ddc24fa221fa65ae7f4.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"[500, 999]",https://www.zhipin.com/job_detail/27d1f1ae6c0fded31HR70tq7F1tW.html?lid=8RNjmCZozPA.search.45&securityId=kg_O4SFP2qAGg-L11xcCJkKc_dDFO4fJIh6KFxGeX1zLX7LIKlPce6zunWRkc-4hbrGRkghsGp_fDh8ZKlV5jG_ixPWPXV58itzGmbMJPlIap_tziXU~&sessionId=,https://www.zhipin.com/gongsi/c80eab6ef7e2e9dd33Z72ti-EQ~~.html,中山区
php,潮州,PHP,大专,1-3年,"[""PHP\u5f00\u53d1\u7ecf\u9a8c"", ""PHP""]","[4000, 8000]",0薪,无,HR,肖丽君HR,0,深圳佳叽科技,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",文化/体育/娱乐,未融资,"[20, 99]",https://www.zhipin.com/job_detail/3c840eb799d892be1Xx709i-FVBT.html?lid=8RNjmCZozPA.search.46&securityId=LTynlZpotfuC_-m1TMHfiGnlcvsQfktoKWt2-pA4w2R61-MU5uLp7rNQLqVJUsuGaM3xj8gBzJrlszfLrMK31URmKiJvwD0Kekp3u3rcVFFDTkyBCGfB&sessionId=,https://www.zhipin.com/gongsi/3e5f38d5d918b8701XZ43du4GFo~.html,潮安区
PHP开发工程师,杭州,PHP,本科,3-5年,"[""LNMP/LAMP"", ""Laravel/Yii/ThinkPHP"", ""MySQL/Redis/MongoDB"", """"]","[10000, 13000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u591c\u73ed\u8865\u52a9"", ""\u8282\u65e5\u798f\u5229"", ""\u4ea4\u901a\u8865\u52a9"", ""\u751f\u65e5\u798f\u5229"", ""\u5458\u5de5\u65c5\u6e38"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u56e2\u5efa\u805a\u9910""]",HRBP,黄女士HRBP,0,织云科技,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20230517/7bf6f160950405e92598110752337ca190f09655bd9ad1b04d505ffa4386a0536443877c8b5e6fef.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"[100, 499]",https://www.zhipin.com/job_detail/c76eb2a81c005dd31HR439m9FlFY.html?lid=8RNjmCZozPA.search.47&securityId=FtLTY2dKIas2S-D1jjVJTgbTEiZk6zXTNi6Yv6toJxdWXvRYGhId7FJHpoGn9RpQZlobd91wW5R4rl7_udNtiGpIRh5cBwgR7OAaAutNBsOt66FwciM~&sessionId=,https://www.zhipin.com/gongsi/ff41acd656fcfaec1XN-29--FlA~.html,
php开发,天津,PHP,大专,经验不限,"[""PHP"", ""MySQL/Redis/MongoDB"", ""PHP\u5f00\u53d1\u7ecf\u9a8c"", """", """"]","[7000, 9000]",0薪,"[""\u751f\u65e5\u798f\u5229"", ""\u8282\u65e5\u798f\u5229"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u5e74\u7ec8\u5956"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4e94\u9669\u4e00\u91d1"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u56e2\u5efa\u805a\u9910""]",招聘专员,张女士招聘专员,0,易遨中国,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20160802/d3155fff5b8d2c056f558fe14a4e3c5f12beec6d57724800c1a4328a3a27d560.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,C轮,"[20, 99]",https://www.zhipin.com/job_detail/86825ce900fb0d241HR609u5ElBR.html?lid=8RNjmCZozPA.search.48&securityId=wVzemK7FnxCcw-81_xe-phRl1M8cszKXyOiQSt-IO_cuMtAlEmaKW7p6keR5vi_CW0ZlwGFAfIjFGAr0BT8dgeVcTYxrDxtuuv5Ignq6Oj4DPFas&sessionId=,https://www.zhipin.com/gongsi/c14e3bb5767ab5281Hd92ti4.html,和平区
php开发工程师,遵义,PHP,学历不限,经验不限,"[""\u670d\u52a1\u7aef\u5f00\u53d1\u7ecf\u9a8c"", ""PHP\u5f00\u53d1\u7ecf\u9a8c"", ""PHP"", ""\u56fd\u5185\u9662\u6821\u4f18\u5148"", """"]","[8000, 10000]",0薪,无,招聘者,鲁令国招聘者,0,礼尚往来,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",互联网,不需要融资,"[20, 99]",https://www.zhipin.com/job_detail/fcf6d579a86bf8931X1-2Nu-FlVT.html?lid=8RNjmCZozPA.search.49&securityId=MPawljBXtkCoP-G1Hh_fFF6UHpMMkqsAU1xInPtSbIyuXE8vd1fD4i6oGmXu4j-WAkHtGTQfTU3AVOEbgcixyQl-dryjWF2sNjDjYmg7PsfyTNMte61NsyqJVDpPcRqpw5GFy3n5V20h_epTvbvqEMc3&sessionId=,https://www.zhipin.com/gongsi/3fe0a64cc3d0f0771XN42di7F1s~.html,仁怀市
php 全栈,临汾,PHP,学历不限,5-10年,"[""PHP"", ""Laravel/Yii/ThinkPHP"", ""MySQL/Redis/MongoDB"", """", """"]","[5000, 8000]",0薪,无,招聘者,李豪招聘者,0,临汾市新掌门网络科技,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"[0, 20]",https://www.zhipin.com/job_detail/c41b9d2e5942f2eb1HR43t-9GFRX.html?lid=8RNjmCZozPA.search.50&securityId=YosIEYnlaJ7ny-81z0b_qvpBQ8e2mi_IYfVUFK-tNC9qdQROW_5BfbqsIPjsufLeTi9U5I0lb-BwYtKvNPrLi2leC66d2bI8yxxAr263kt8gIllHXfjy&sessionId=,https://www.zhipin.com/gongsi/eeb63b983d153c4d1X140ty1F1o~.html,尧都区
